customer_id,email,first_name,last_name,phone,registration_date,country,city,account_status,customer_segment
1637,amynelson@example.com,Kevin,Escobar,2266582191,2023-04-11,Malaysia,Davidville,Active,Low Value
1638,douglasbaker@example.net,Jennifer,Robles,+1-203-812-6917x9810,2023-01-13,Indonesia,Patrickview,Inactive,Low Value
1639,pamelalong@example.com,Daniel,Evans,(485)556-4700x2976,2023-10-30,Indonesia,Jamesside,Active,High Value
1640,annwilkerson@example.com,Julie,Ray,5005035962,2024-05-06,Indonesia,West Williamside,Active,High Value
1641,regina80@example.com,Jonathan,Sweeney,001-548-540-4766x248,2024-08-07,Singapore,North Erinville,Active,Low Value
1642,robert62@example.com,Sheila,Lowery,(634)679-5150x995,2023-05-22,Singapore,Lake Ronald,Active,Medium Value
1643,sharonwallace@example.org,Sandra,White,+1-596-830-8497,2024-10-03,Vietnam,Lake Jessica,Active,Low Value
1644,jeffreyvasquez@example.com,Tonya,Mitchell,289-386-8599,2024-10-04,Indonesia,New Ryanfort,Active,High Value
1645,williammason@example.com,James,Forbes,(316)895-7892,2024-06-27,Philippines,North Christineport,Active,Medium Value
1646,richardmartin@example.net,Lisa,Lewis,465-650-8724x47375,2024-09-19,Thailand,North Charles,Active,High Value
1647,daniel77@example.net,Danielle,Martin,359.366.9481,2023-03-24,Indonesia,Shaunmouth,Active,Medium Value
1648,rwallace@example.org,Christine,Becker,(331)603-3300x3784,2023-02-26,Philippines,Woodsburgh,Inactive,Low Value
1649,lisa03@example.com,Christina,White,001-326-816-7584,2023-02-22,Philippines,North Kaitlintown,Active,Medium Value
1650,andrew27@example.com,Lori,Frey,748-850-5109,2023-02-11,Singapore,Port Jeffchester,Active,Low Value
1651,juliafaulkner@example.net,Michael,Garrett,001-516-700-9788x028,2023-03-10,Philippines,Lake Kimberlytown,Active,High Value
1652,tinafrench@example.net,Michael,Thomas,(940)524-8819x84697,2023-12-09,Indonesia,Hansonberg,Active,Low Value
1653,smithvictoria@example.com,Larry,Garcia,936.552.7502,2024-08-17,Philippines,Marymouth,Active,High Value
1654,matthewsmith@example.net,Timothy,Khan,791.567.4006,2023-11-25,Thailand,Jennifermouth,Active,Low Value
1655,robert28@example.net,Brittany,Hernandez,331.626.3491x7084,2024-03-09,Singapore,Anthonyport,Active,Low Value
1656,fowlerjennifer@example.org,Kristin,Avery,202.809.7074x8475,2024-04-08,Malaysia,East John,Active,Low Value
1657,marybennett@example.com,Bryan,Graham,001-395-747-6733x837,2024-04-26,Thailand,Rogersshire,Active,Medium Value
1658,gchapman@example.org,Toni,Ritter,781-694-5190,2023-10-27,Singapore,East Jacobfort,Active,Medium Value
1659,danielwood@example.com,Dylan,Jones,+1-325-768-9422,2023-03-09,Thailand,Daltonbury,Active,Medium Value
1660,darlenehampton@example.com,Jennifer,Mcknight,001-713-835-4400x463,2023-03-24,Singapore,West Jacqueline,Active,High Value
1661,wendy10@example.net,Jamie,Ramirez,(891)608-6790x0509,2023-03-20,Indonesia,East Tinatown,Active,Low Value
1662,murraymorgan@example.net,Mary,Patterson,+1-367-631-2641x9516,2023-06-01,Indonesia,Jasonmouth,Active,Low Value
1663,cassandrapennington@example.com,Kenneth,George,001-844-244-5979x832,2024-10-04,Indonesia,Millerside,Active,Medium Value
1664,ustrickland@example.com,Dana,Diaz,(424)209-3285x224,2024-07-08,Vietnam,New Sherry,Active,Medium Value
1665,fbowman@example.com,Geoffrey,Peterson,3777174319,2024-10-22,Malaysia,Torresland,Active,Low Value
1666,hyoung@example.org,Wesley,Davis,533.460.3208x29793,2023-08-26,Indonesia,Kennedyshire,Active,Medium Value
1667,amyboyle@example.net,Jennifer,Johnson,001-577-712-7853,2023-12-18,Malaysia,Waltersville,Active,High Value
1668,cobbjuan@example.com,Jennifer,Palmer,746.415.4278x821,2024-08-30,Malaysia,South Devin,Active,Medium Value
1669,theresa85@example.com,Katherine,Collins,(962)447-0730,2023-11-08,Malaysia,Johnsonhaven,Active,Medium Value
1670,wcook@example.org,Adrienne,Carpenter,318-441-8299x067,2023-06-25,Thailand,Cookfort,Active,High Value
1671,shawnsmith@example.org,John,Underwood,5233638080,2023-10-23,Malaysia,South Samanthastad,Active,Medium Value
1672,zyoung@example.org,Patrick,Harris,8875420057,2023-06-20,Indonesia,Kimberlyton,Inactive,Low Value
1673,livingstonchristopher@example.com,Rebecca,Scott,556.975.7189,2023-10-20,Philippines,Pughberg,Inactive,Low Value
1674,ericksonbrandy@example.com,Lauren,Olson,(684)813-2118x623,2024-11-13,Thailand,Lake Matthewstad,Active,Low Value
1675,haydendarlene@example.org,Andrew,Knight,+1-751-233-2537x6208,2023-11-21,Indonesia,South Davidview,Active,Medium Value
1676,eric41@example.com,Sergio,Miller,(577)922-0475,2023-07-08,Indonesia,Lake Jenniferland,Active,Low Value
1677,phickman@example.com,Samuel,Mcknight,374-504-3930x033,2023-11-21,Indonesia,Port Kristina,Active,Medium Value
1678,velasquezrobert@example.org,Ann,Fields,8874659853,2023-06-16,Malaysia,West Lisa,Active,Low Value
1679,santosaaron@example.com,Rebecca,Davies,(403)658-6895,2024-02-19,Vietnam,Wilsonport,Active,Low Value
1680,christinaperez@example.com,Emily,Harris,484-517-0057,2023-11-24,Vietnam,Rodriguezborough,Active,Medium Value
1681,riverakimberly@example.com,Karen,Crane,643-711-5488x0724,2024-06-03,Philippines,Alexandraton,Active,Low Value
1682,kelliowen@example.net,Leslie,Vaughn,+1-635-368-7410,2023-10-24,Indonesia,North Charles,Active,Medium Value
1683,amoore@example.org,Melinda,Wood,(764)611-0381,2024-03-28,Thailand,North Amyland,Active,Low Value
1684,david76@example.org,Amy,Haley,001-947-830-9247x270,2023-02-11,Philippines,East Sueberg,Active,Low Value
1685,reynoldspeter@example.org,Tammy,Gardner,738-910-1284,2023-01-26,Indonesia,New Paulport,Active,High Value
1686,christina73@example.com,Jacqueline,Myers,7727175210,2024-01-01,Indonesia,Lake Paulaton,Active,High Value
1687,collinsjames@example.org,Darren,Thompson,(355)853-7979x38516,2023-07-19,Philippines,West Brianton,Active,Low Value
1688,amberholland@example.net,Gerald,Rodriguez,+1-702-645-8312x5501,2023-10-12,Thailand,Debrashire,Active,Low Value
1689,larryhall@example.net,Steven,Moody,+1-594-243-7652,2024-04-01,Singapore,Danielville,Inactive,Low Value
1690,mjones@example.net,Robert,Gardner,+1-258-936-8386x3633,2024-05-17,Malaysia,Mitchellport,Active,Medium Value
1691,christopher51@example.com,Paula,Ballard,001-602-622-6532,2023-02-27,Singapore,Ronnieburgh,Active,Medium Value
1692,kristarosario@example.com,Christina,Meyer,(378)324-0131x4091,2024-03-13,Philippines,East Carmen,Active,Low Value
1693,sandramiller@example.com,Daniel,Kim,001-283-504-7705x181,2023-12-20,Indonesia,East Richardville,Active,Low Value
1694,blackdonald@example.net,Jesse,Acosta,001-952-829-1837x302,2024-07-28,Malaysia,Gibsonburgh,Active,High Value
1695,peter01@example.net,Madison,Taylor,001-626-880-1818x099,2024-03-01,Vietnam,South Katherine,Active,Low Value
1696,fbaldwin@example.org,Howard,Tyler,(432)981-4628x795,2024-03-10,Thailand,Jayborough,Active,Medium Value
1697,craigramirez@example.net,Jenny,Ibarra,698.946.4583x5713,2023-03-30,Singapore,Brianville,Active,High Value
1698,masonamanda@example.net,Natalie,Cantu,328-406-6197,2024-06-21,Singapore,Port Heatherfort,Active,Medium Value
1699,jrichardson@example.com,Eric,Howard,+1-738-613-4142x660,2024-01-20,Vietnam,Eatonmouth,Active,Low Value
1700,carolyn16@example.org,Benjamin,Casey,(707)628-9580,2023-10-07,Philippines,Port Paulaberg,Active,Low Value
1701,henrygail@example.org,Karl,Burnett,001-334-502-7334,2024-08-04,Singapore,Cindychester,Active,Medium Value
1702,charlesmorris@example.net,Chad,Macdonald,(421)581-8565x2969,2023-10-24,Thailand,Buchananside,Active,High Value
1703,robert31@example.org,Jesse,King,001-760-545-8845x409,2023-11-06,Thailand,Kennethview,Active,Low Value
1704,vwatkins@example.com,Emily,Miller,+1-506-587-4068x029,2024-04-19,Singapore,Leeton,Active,Low Value
1705,zlopez@example.com,Claire,Byrd,(262)847-4080,2023-09-26,Indonesia,West Joseland,Inactive,High Value
1706,yhodge@example.org,Lindsey,Anderson,771.945.4086x104,2024-04-28,Thailand,Lake Travisfurt,Active,Low Value
1707,bhoffman@example.net,Janice,Dominguez,(242)957-7738x7283,2024-03-03,Vietnam,Billybury,Active,Medium Value
1708,robertahoward@example.com,Sheila,Baker,001-588-878-9620x675,2023-09-08,Philippines,Lake Daniel,Active,Low Value
1709,yanderson@example.org,Brandon,Rivera,243-674-4617x1206,2023-03-10,Indonesia,West Shaneland,Active,Low Value
1710,ibrown@example.org,Johnathan,Hunt,3306131343,2024-08-02,Singapore,Lake Danielfurt,Active,Medium Value
1711,samantha62@example.net,Zachary,Townsend,(449)326-4630,2024-05-02,Philippines,North Robertchester,Active,Low Value
1712,kellydavid@example.org,Mark,Campbell,+1-345-748-1900x8841,2023-01-18,Philippines,Jasonfurt,Active,Low Value
1713,krystal26@example.org,Cody,Hopkins,3457786881,2023-11-24,Indonesia,West Lisaborough,Active,High Value
1714,pwilliamson@example.net,Jake,Levy,719-601-9824,2023-06-17,Indonesia,New Philip,Active,Low Value
1715,zgreen@example.com,Theresa,Flores,793.800.1971x484,2023-12-31,Malaysia,South Nicole,Active,Low Value
1716,garymcguire@example.net,Stephanie,Harvey,+1-447-628-8121,2023-03-20,Singapore,East Jasonport,Active,High Value
1717,yvonnejohnson@example.org,Nancy,Howell,001-246-938-9438x017,2023-04-07,Philippines,Jamesport,Active,Low Value
1718,lindamorrow@example.com,Holly,Andrews,001-976-530-7925,2023-11-20,Singapore,West Charles,Active,Low Value
1719,fgilmore@example.com,Anthony,Martin,5037883559,2024-01-07,Philippines,Dominiqueburgh,Active,High Value
1720,robertskatherine@example.org,William,Watson,3197624527,2023-05-28,Malaysia,Simmonsshire,Active,Low Value
1721,debrawheeler@example.net,Kevin,Montoya,313.286.4336x76484,2024-05-11,Indonesia,East Angela,Active,Medium Value
1722,laurakane@example.net,Diane,Miller,709-325-6412,2023-04-15,Vietnam,Christopherville,Active,Low Value
1723,fwashington@example.net,Michaela,Howell,650-380-3831,2023-07-12,Indonesia,Clarkton,Active,High Value
1724,werneredward@example.net,Kimberly,Brown,215-946-1850x7385,2024-06-22,Thailand,Lake Melinda,Active,Low Value
1725,sabrina93@example.net,Evelyn,White,551.232.8554x9407,2023-04-27,Philippines,Johnborough,Active,Low Value
1726,agardner@example.com,Amanda,Torres,(545)695-2895,2023-05-15,Indonesia,Powellberg,Active,Low Value
1727,zwalker@example.net,Joseph,Green,875-403-4039x903,2024-01-07,Malaysia,Chadland,Active,Medium Value
1728,brooke87@example.net,Madison,Hall,9536740131,2024-09-03,Vietnam,Lake Kevin,Active,High Value
1729,cindy11@example.net,Eric,Smith,+1-902-460-4492x4812,2023-11-08,Malaysia,New Jessefort,Active,Low Value
1730,milesjoshua@example.net,Wayne,Wilson,263.746.5444x79591,2023-05-12,Indonesia,North Nancy,Active,Low Value
1731,pamelagalvan@example.org,Katherine,Henderson,879.891.6552,2023-08-03,Malaysia,Tuckerside,Inactive,Medium Value
1732,alejandro87@example.org,Brian,Berry,421.311.6571x49170,2023-04-25,Malaysia,North Shaunbury,Active,Low Value
1733,david22@example.com,Dustin,Rivera,261.386.7983x5777,2024-03-17,Singapore,South Karla,Active,Low Value
1734,joshua24@example.net,Benjamin,Wilson,(391)555-8220x870,2024-11-06,Indonesia,Ramirezville,Active,Medium Value
1735,matthew53@example.org,Randall,Garcia,604.622.2508,2023-09-17,Singapore,Brownview,Active,Low Value
1736,amandajones@example.org,Denise,Christensen,751.320.8067,2023-04-09,Philippines,Wardchester,Inactive,Low Value
1737,erika16@example.org,Elizabeth,Carpenter,(422)709-7986x20427,2023-07-24,Indonesia,East Hannah,Active,Medium Value
1738,brittanysmith@example.org,George,Brandt,(511)496-1920x0839,2023-05-30,Indonesia,South Cindyton,Inactive,Low Value
1739,owenfred@example.com,Jeremy,Thomas,+1-592-620-5424x9341,2023-06-14,Malaysia,New Richard,Active,Medium Value
1740,zoe84@example.net,Peter,Garcia,(994)779-5061,2024-06-01,Philippines,Christopherbury,Active,Low Value
1741,michellearnold@example.com,Johnny,Smith,+1-354-327-0166x6651,2023-01-15,Thailand,Lake Mario,Active,High Value
1742,heathervillegas@example.com,Cory,Thomas,+1-518-436-1639x9525,2023-10-16,Indonesia,East Tracy,Active,Medium Value
1743,tasha07@example.net,Kimberly,Marsh,+1-646-471-3639x9155,2023-04-12,Singapore,South Tiffanystad,Inactive,Medium Value
1744,dbaker@example.com,Glen,Scott,001-638-778-9482,2024-05-01,Thailand,Briannafurt,Active,Medium Value
1745,vwilliamson@example.org,Shane,Cooper,5504774395,2023-04-20,Indonesia,Jacobsport,Active,High Value
1746,patricia29@example.org,Jamie,Graham,(300)641-8721x1370,2024-03-10,Vietnam,Port Elizabethbury,Active,Medium Value
1747,baileykevin@example.org,Joshua,Day,(525)452-8616x9956,2023-11-18,Malaysia,Williamsonshire,Active,Low Value
1748,davidlawson@example.net,Megan,Hancock,9903952836,2024-05-22,Singapore,East Kevin,Active,Medium Value
1749,meganmorris@example.org,Cody,Quinn,+1-767-936-9633x5686,2023-02-11,Singapore,South Kristinhaven,Active,Low Value
1750,krista41@example.org,Katie,Acevedo,942-420-3758,2023-10-18,Indonesia,New Shannonview,Active,Low Value
1751,kathleenkirk@example.com,Erik,Johnson,315.513.2124x401,2024-03-30,Malaysia,East Alexandria,Active,Medium Value
1752,jacobsonnicholas@example.net,John,Lee,001-229-986-8230,2024-03-14,Indonesia,Karenhaven,Active,Medium Value
1753,anthony66@example.org,Terri,Hoover,+1-599-755-0801x4799,2024-05-02,Vietnam,Maloneview,Active,Medium Value
1754,rebeccasilva@example.net,Devin,Mejia,889.414.3401x909,2024-05-18,Vietnam,East Mark,Active,Low Value
1755,jessica73@example.net,Thomas,Francis,001-207-693-2079x118,2023-03-29,Singapore,North Bianca,Active,Medium Value
1756,qtownsend@example.org,Gabriel,Bell,+1-406-590-0397x448,2024-08-27,Malaysia,Danaborough,Active,High Value
1757,vwood@example.org,Megan,Myers,440.747.7424,2023-06-22,Vietnam,Michaelmouth,Active,Low Value
1758,jill40@example.net,Tammy,Hall,423-316-6291x0194,2023-07-25,Indonesia,Ashleyview,Active,Low Value
1759,samanthabowers@example.org,Nicole,Valdez,(272)397-7411,2023-08-27,Malaysia,Nicholasville,Active,High Value
1760,davidwade@example.net,Jennifer,Jimenez,886.620.2894,2024-08-18,Indonesia,Lake Neilmouth,Active,Low Value
1761,timothy18@example.net,Mary,Miller,598.263.3284x457,2024-10-21,Thailand,Smithfort,Active,Low Value
1762,kaitlyn80@example.net,John,Potter,+1-513-513-9510,2024-02-19,Philippines,West Davidside,Active,Low Value
1763,romerojill@example.org,Eric,Clark,(933)729-8127,2024-04-10,Indonesia,North Deniseside,Active,Low Value
1764,richardsoncaleb@example.com,Susan,Estrada,994-221-7078x48416,2023-08-25,Singapore,Mitchellstad,Inactive,Medium Value
1765,ggilbert@example.com,Dana,Byrd,732-523-1204x235,2023-02-24,Indonesia,Wilkinsville,Active,Medium Value
1766,rhiggins@example.com,Sara,Rodgers,7243892604,2023-07-03,Indonesia,Carterville,Active,Low Value
1767,kscott@example.com,Brad,Stanley,001-511-939-2269x794,2023-11-07,Malaysia,South Shawnfurt,Active,Medium Value
1768,seth29@example.com,Laura,Smith,847.735.3510,2024-11-07,Thailand,East Kim,Active,Low Value
1769,debra31@example.com,Eric,Walker,(458)523-8403x1754,2023-07-26,Thailand,Lisaborough,Active,High Value
1770,aellis@example.net,Sue,Huff,(808)771-5441,2023-09-25,Singapore,East Phillip,Active,Low Value
1771,donovanstanley@example.net,Michelle,Estes,384.495.6460,2024-07-13,Thailand,Alanshire,Inactive,Low Value
1772,pauljones@example.com,Anthony,Griffith,579-466-6850x6100,2024-03-16,Indonesia,Hernandezside,Active,Low Value
1773,sclark@example.net,Mark,Davis,853.848.9414,2024-01-21,Malaysia,Port Seanfort,Active,Medium Value
1774,usalazar@example.net,Angela,Brown,+1-710-466-2818x470,2024-07-24,Indonesia,North Joshuaport,Active,Low Value
1775,jennifer27@example.net,Christina,Keller,8157501272,2024-03-17,Indonesia,New Lauren,Active,Low Value
1776,roybrown@example.org,Leah,Daniel,001-858-265-8844x819,2023-04-23,Malaysia,Shellyside,Active,Low Value
1777,yangjames@example.com,John,Soto,425-948-2115x8816,2024-07-06,Philippines,Dominguezside,Active,Low Value
1778,tony06@example.net,Angela,Haney,(245)721-1386x49120,2023-06-10,Singapore,Lake Jacqueline,Active,Low Value
1779,wcherry@example.org,Robert,Newman,+1-722-346-0582x018,2024-08-28,Indonesia,Port Angela,Active,Low Value
1780,hortonterri@example.net,Louis,Flores,+1-707-417-0492x6225,2023-10-19,Malaysia,New Alexborough,Active,Low Value
1781,harrisjohn@example.net,Arthur,Holmes,(623)489-1183x47019,2023-05-12,Singapore,New Riley,Active,Low Value
1782,esnyder@example.org,Robert,Hill,+1-380-568-6245,2023-01-28,Philippines,South Geraldhaven,Active,Low Value
1783,gjackson@example.com,Lynn,Lester,+1-590-236-3304x6400,2023-12-20,Indonesia,North Ashleyville,Active,High Value
1784,david63@example.org,Marie,Wright,+1-304-927-8068x076,2023-09-08,Indonesia,West Kimberlychester,Active,Low Value
1785,stevenwilliamson@example.com,Erin,Harris,+1-420-399-4752x1748,2023-03-28,Malaysia,Kellyview,Active,Low Value
1786,cynthiaramirez@example.org,Paul,Ford,978-530-3312x98066,2023-06-23,Indonesia,Port Pamela,Active,Medium Value
1787,troywilliams@example.org,Brenda,Young,5895633984,2024-11-04,Indonesia,Stoneburgh,Active,Low Value
1788,pattonivan@example.org,Stephanie,Thomas,+1-858-571-2778x972,2023-10-01,Vietnam,Port Andrewmouth,Active,Low Value
1789,ijohnson@example.com,Alyssa,Fernandez,333.521.2033,2023-11-21,Singapore,Kerrville,Active,Low Value
1790,tmcclain@example.com,Christine,Mendoza,787.772.1300,2023-04-11,Malaysia,Morseville,Active,Low Value
1791,natalieruiz@example.net,Donna,Taylor,912-409-9235,2023-12-11,Philippines,Port Ruth,Active,High Value
1792,nicole85@example.net,Margaret,Gaines,302-380-3604x07361,2023-12-14,Thailand,South Deannaside,Active,Low Value
1793,todd06@example.com,Sharon,Ross,001-963-294-7172,2024-03-22,Malaysia,New Natashaview,Active,High Value
1794,dwhite@example.org,Cheyenne,Contreras,(523)518-9327,2023-03-19,Thailand,North Sonya,Active,Medium Value
1795,qward@example.com,Jennifer,West,310-467-0749x7137,2023-11-01,Indonesia,Derrickmouth,Active,High Value
1796,xpowell@example.com,Chelsea,Shannon,275-990-8387x4520,2023-04-05,Indonesia,Port Antonio,Active,Low Value
1797,shannonjason@example.net,Jeffrey,Crawford,001-513-925-6948x388,2023-03-10,Malaysia,East Courtneyborough,Active,Low Value
1798,jessica41@example.net,Shelby,Orr,(845)552-2764x575,2023-08-03,Singapore,Michaelshire,Active,Medium Value
1799,hardingina@example.org,Brian,Carson,(388)316-2232x573,2023-11-06,Philippines,Milesborough,Active,Medium Value
1800,gary58@example.com,Samuel,Moon,608-927-4258x659,2024-07-06,Malaysia,Hallmouth,Active,Low Value
1801,biancalong@example.com,Arthur,Castillo,234-346-3506x065,2024-10-01,Malaysia,Griffinberg,Active,Low Value
1802,uortiz@example.org,Robert,Miller,(864)633-4054,2023-07-04,Thailand,East Angelicashire,Active,High Value
1803,hhowell@example.com,Brent,Harris,(479)974-7538,2023-07-11,Singapore,Grayfurt,Active,Low Value
1804,tammiecastillo@example.org,James,Stewart,001-591-516-5478x338,2024-04-23,Philippines,New Lisatown,Inactive,Low Value
1805,ashleydalton@example.net,Brian,Moore,260-374-0394,2024-09-21,Singapore,Port Danielport,Inactive,Low Value
1806,qmercer@example.org,Heather,Long,(531)878-1947x5463,2023-03-03,Philippines,Stevenberg,Active,High Value
1807,kimdylan@example.net,Johnathan,Davis,512.361.9951x19563,2023-09-04,Singapore,Caseychester,Active,High Value
1808,johnnylong@example.net,Candice,Williams,(984)736-7229x207,2024-03-21,Thailand,Lake Jenna,Active,Low Value
1809,jose69@example.org,Stephen,Parks,001-528-686-0751x008,2023-03-07,Thailand,North Tiffany,Active,Low Value
1810,oaustin@example.org,Thomas,Chavez,418-954-5852x956,2023-10-21,Malaysia,South Katherineborough,Active,Low Value
1811,aaronmelton@example.org,Michael,Collins,779-617-3931x414,2023-08-30,Philippines,Gomezmouth,Active,Low Value
1812,tbruce@example.net,Katherine,Cooper,+1-314-971-2214x250,2023-01-29,Indonesia,South Tyrone,Active,Low Value
1813,nicoletate@example.org,Adrian,Gutierrez,+1-423-414-9248x984,2024-05-12,Malaysia,Juanstad,Inactive,Low Value
1814,jennifer39@example.com,Elizabeth,Gibson,(231)332-9518,2023-02-07,Malaysia,Ashleyfurt,Active,Low Value
1815,jamieaustin@example.net,William,Dixon,255-765-1453x2195,2023-09-22,Indonesia,Charlesfort,Active,Low Value
1816,susanmahoney@example.net,Nathan,Elliott,353.666.9052,2023-02-13,Indonesia,Port Kaylashire,Active,Low Value
1817,johnsondiane@example.org,James,Ortiz,819.278.3253x2538,2023-03-27,Indonesia,West Ryanchester,Active,Low Value
1818,xlopez@example.net,Regina,Hansen,703.927.1379,2024-02-21,Thailand,Hoffmanberg,Active,Low Value
1819,nicholascarpenter@example.org,Jody,Snow,(759)384-3956x1381,2024-02-11,Vietnam,South Kayla,Active,Medium Value
1820,ryangarcia@example.org,Timothy,Vega,+1-270-896-4907x3439,2024-05-27,Singapore,Charlesshire,Active,Medium Value
1821,lawsonamy@example.com,Dustin,Lopez,(477)403-5675,2024-06-21,Thailand,Deborahmouth,Active,Low Value
1822,jordandavid@example.org,Veronica,Hernandez,(373)488-9944x819,2024-09-06,Indonesia,Matthewstad,Active,High Value
1823,qparks@example.org,Malik,Mcneil,(515)426-4268x5093,2024-08-21,Malaysia,Eugeneland,Active,Low Value
1824,susan41@example.org,Wendy,Reed,(288)868-8713,2024-03-09,Philippines,Corystad,Active,Medium Value
1825,rburnett@example.org,John,Schultz,+1-847-677-9731x5318,2023-10-09,Indonesia,New Loriton,Active,Low Value
1826,alice22@example.org,Lori,Willis,+1-372-777-4312,2023-02-27,Thailand,East Rachel,Active,Low Value
1827,alexis44@example.org,Tiffany,Rice,238.239.8440,2023-04-26,Philippines,Cookemouth,Active,High Value
1828,david91@example.org,Laura,Martin,001-800-532-2950x398,2023-09-10,Singapore,New Joanmouth,Active,Medium Value
1829,kimberly92@example.com,Gabriel,Johnson,636.487.9210,2024-01-07,Vietnam,Robinberg,Active,Low Value
1830,srivera@example.com,Michael,Allen,(337)458-3752x351,2023-01-22,Thailand,New Jessicafort,Inactive,Low Value
1831,andrehopkins@example.net,Robert,Armstrong,221.758.6051x096,2024-11-09,Philippines,Michaelhaven,Active,Low Value
1832,rachael95@example.net,Jacqueline,Phelps,245-476-4426x160,2023-09-03,Thailand,West Mark,Active,Medium Value
1833,chad72@example.net,Mark,Stevens,(882)399-6456x5693,2024-01-07,Malaysia,New Amandaport,Active,Medium Value
1834,mitchellstacey@example.com,Jerry,Huerta,+1-999-835-4421x034,2024-03-29,Indonesia,New Nichole,Active,Low Value
1835,sharon24@example.com,Michelle,French,547.204.5031,2023-09-19,Vietnam,Lake Kerri,Active,Low Value
1836,vdougherty@example.org,Margaret,Frank,+1-913-542-2761x945,2023-08-30,Thailand,Stacymouth,Active,Low Value
1837,vanessa58@example.com,Chelsea,Scott,(899)853-8413x76448,2024-03-25,Vietnam,Wilsonton,Active,Low Value
1838,thomascampos@example.org,Heather,Gallagher,(234)310-4904,2024-10-21,Thailand,East Loriburgh,Active,Medium Value
1839,boconnor@example.com,Luke,Hinton,+1-937-497-9401x900,2023-03-24,Indonesia,Kellyhaven,Active,Low Value
1840,isaiahmartin@example.org,Allison,Butler,+1-601-314-9295x3278,2023-12-07,Malaysia,Leonardton,Active,Low Value
1841,christina19@example.org,Keith,Vasquez,462.663.3815x6619,2023-06-14,Thailand,Smithfurt,Active,Low Value
1842,heather61@example.org,Sarah,King,738-929-3524x7347,2024-09-08,Malaysia,Brandifurt,Active,Low Value
1843,robinsonryan@example.com,Pamela,Murphy,+1-235-576-0590x823,2023-01-29,Singapore,East Tara,Active,Low Value
1844,dalehunt@example.com,William,Singh,808.533.4099x27533,2024-03-30,Indonesia,Brittanyview,Active,Low Value
1845,carloscooke@example.com,Kyle,Irwin,(637)974-4768x1161,2024-10-05,Malaysia,East Christopher,Active,Low Value
1846,caitlin27@example.net,Stephen,Martinez,(840)836-8617x501,2023-06-11,Indonesia,Mitchellshire,Active,Low Value
1847,louisrussell@example.net,Jennifer,Freeman,245-641-8407x52560,2024-10-26,Vietnam,Ashleemouth,Active,Low Value
1848,tamithomas@example.com,Joshua,Yoder,(898)285-5743,2023-11-24,Philippines,Hernandeztown,Active,Low Value
1849,jraymond@example.com,Stephen,Edwards,671.812.4687x40661,2023-09-24,Philippines,New Kelly,Active,High Value
1850,michaelwilliams@example.org,Amber,Peters,001-844-686-3295x660,2023-10-16,Thailand,West Jessicachester,Active,Low Value
1851,mreyes@example.org,Julie,Miller,246.377.4386,2024-02-07,Malaysia,East Alexview,Inactive,Low Value
1852,martinronald@example.com,Lauren,Lawrence,(253)570-7110x39168,2023-08-18,Vietnam,Brockton,Inactive,Medium Value
1853,kevinmcdonald@example.org,John,Williams,001-793-748-2822x180,2024-10-24,Vietnam,Lake Samantha,Active,Medium Value
1854,ikirby@example.net,Taylor,Bray,232-897-4724,2024-04-18,Vietnam,North Davidberg,Active,Low Value
1855,stacygomez@example.com,Amanda,Beck,001-803-434-4459,2023-02-20,Thailand,West Deborahberg,Active,Low Value
1856,patriciajohnson@example.com,Sarah,Terry,506-352-1041x6457,2023-06-02,Philippines,Scottmouth,Inactive,Low Value
1857,moraleserin@example.net,Alice,Lucas,+1-978-541-2577x2743,2024-08-03,Indonesia,Port Melissa,Active,High Value
1858,rushcynthia@example.net,Bridget,Tran,787-451-2329x8717,2024-04-09,Singapore,South Angela,Active,Low Value
1859,uscott@example.org,Harold,Powers,+1-828-777-1108x240,2023-07-15,Philippines,Wilsonport,Active,Low Value
1860,adam66@example.org,Brandon,Acosta,626-693-9095x15071,2023-05-14,Singapore,Mooneyfurt,Active,Medium Value
1861,sandrataylor@example.org,Rachel,Walsh,533.447.9045x835,2023-10-17,Philippines,Port Dana,Active,Low Value
1862,davidhenderson@example.net,Louis,Palmer,+1-297-614-0097x1207,2023-05-30,Malaysia,Mendezchester,Active,Low Value
1863,amiller@example.org,Lori,Ward,001-495-839-3946x433,2024-09-24,Indonesia,Morrisonstad,Active,Medium Value
1864,paulalexander@example.org,William,Henson,+1-431-529-8494x5659,2024-10-24,Malaysia,Williamsonstad,Active,Low Value
1865,bendertanya@example.net,Danielle,Garcia,+1-818-617-7006x6902,2023-11-28,Singapore,East Allenborough,Active,Medium Value
1866,fosterharold@example.com,Jonathon,Gomez,001-239-594-1558x093,2024-03-09,Philippines,Port Stephen,Active,Low Value
1867,ellisscott@example.com,John,Johnson,714.563.0935,2023-03-02,Indonesia,Port Luis,Active,Medium Value
1868,richard66@example.org,Shannon,Williamson,+1-715-490-6835,2023-12-29,Indonesia,Allenview,Inactive,Medium Value
1869,millerkimberly@example.org,Sandra,Mitchell,001-560-493-4858,2024-09-04,Vietnam,Keithstad,Active,Low Value
1870,johnnywoods@example.com,Carrie,Pennington,986-548-6974,2024-01-26,Singapore,Ashleeview,Inactive,Low Value
1871,lperez@example.net,Erica,Paul,5698169760,2023-05-16,Philippines,Wellsview,Active,Medium Value
1872,hbeard@example.net,Robert,Stewart,554.213.8957x528,2023-06-23,Indonesia,Cindyborough,Active,Low Value
