order_id,customer_id,order_date,order_status,total_amount,shipping_fee,payment_method,delivery_date
4067,1783,2024-08-12 08:08:34,Completed,1608.58,0,E-Wallet,2024-08-13 08:08:34
4068,2911,2024-06-28 11:17:52,Completed,92.61,0,E-Wallet,2024-06-29 11:17:52
4069,2880,2024-05-07 06:29:34,Completed,55.72,0,Credit Card,2024-05-08 06:29:34
4070,233,2024-07-23 15:15:31,Completed,299.19,0,E-Wallet,2024-07-28 15:15:31
4071,843,2024-11-27 13:33:14,Completed,1716.84,0,Credit Card,2024-11-30 13:33:14
4072,196,2024-07-28 12:44:53,Completed,777.29,0,Credit Card,2024-07-30 12:44:53
4073,1024,2024-11-11 09:29:58,Completed,426.27,0,Credit Card,2024-11-18 09:29:58
4074,1138,2024-07-25 07:14:07,Pending,813.54,0,E-Wallet,
4075,1691,2024-08-21 11:25:25,Completed,23.78,8.05,E-Wallet,2024-08-27 11:25:25
4076,1222,2023-09-13 18:53:55,Completed,396.5,0,Credit Card,2023-09-19 18:53:55
4077,1087,2024-09-20 22:30:02,Completed,973.61,0,Credit Card,2024-09-27 22:30:02
4078,2413,2023-09-15 10:41:58,Completed,244.05,0,E-Wallet,2023-09-19 10:41:58
4079,842,2024-08-29 07:29:13,Completed,2378.12,0,Debit Card,2024-08-31 07:29:13
4080,1982,2024-09-19 22:38:00,Completed,211.53,0,Debit Card,2024-09-21 22:38:00
4081,1843,2024-10-03 04:59:58,Completed,126.09,0,Debit Card,2024-10-07 04:59:58
4082,2141,2024-12-03 00:32:27,Pending,610.38,0,E-Wallet,
4083,543,2024-09-08 18:47:43,Completed,157.28,0,E-Wallet,2024-09-10 18:47:43
4084,1397,2024-08-13 20:36:21,Completed,343.33,0,Debit Card,2024-08-16 20:36:21
4085,330,2024-12-10 08:16:33,Completed,830.15,0,Debit Card,2024-12-13 08:16:33
4086,2578,2024-02-23 04:13:57,Completed,2107.28,0,Debit Card,2024-02-25 04:13:57
4087,1071,2024-12-03 19:52:49,Completed,333.38,0,E-Wallet,2024-12-07 19:52:49
4088,2916,2024-11-17 18:27:37,Completed,35.8,6.34,Credit Card,2024-11-22 18:27:37
4089,1691,2023-06-25 05:52:06,Completed,2800.58,0,E-Wallet,2023-06-28 05:52:06
4090,1390,2023-07-30 07:01:16,Pending,679.59,0,E-Wallet,
4091,409,2023-08-29 13:24:11,Completed,3207.69,0,E-Wallet,2023-09-01 13:24:11
4092,102,2024-03-28 18:26:18,Completed,1720.05,0,Credit Card,2024-03-31 18:26:18
4093,463,2024-10-25 21:51:18,Completed,2910.29,0,Debit Card,2024-10-27 21:51:18
4094,468,2024-01-08 11:42:06,Completed,304.41,0,Bank Transfer,2024-01-14 11:42:06
4095,2050,2024-12-08 14:38:28,Completed,95.0,0,Credit Card,2024-12-15 14:38:28
4096,1880,2024-07-14 05:19:12,Completed,329.5,0,Credit Card,2024-07-17 05:19:12
4097,2901,2024-11-21 17:22:00,Completed,819.1,0,Credit Card,2024-11-25 17:22:00
4098,1890,2024-08-03 09:49:42,Completed,259.83,0,E-Wallet,2024-08-05 09:49:42
4099,1253,2024-03-28 18:48:20,Completed,272.59,0,E-Wallet,2024-04-03 18:48:20
4100,1384,2024-11-16 18:18:02,Completed,76.72,0,Bank Transfer,2024-11-21 18:18:02
4101,1230,2024-11-16 11:51:38,Completed,307.2,0,E-Wallet,2024-11-17 11:51:38
4102,740,2024-08-12 03:16:20,Completed,369.61,0,Debit Card,2024-08-13 03:16:20
4103,1441,2024-10-05 21:25:04,Completed,288.11,0,E-Wallet,2024-10-09 21:25:04
4104,798,2024-12-02 09:23:22,Completed,733.38,0,Bank Transfer,2024-12-04 09:23:22
4105,2390,2024-03-21 03:52:23,Completed,188.12,0,E-Wallet,2024-03-27 03:52:23
4106,100,2023-12-22 15:59:35,Completed,112.55,0,E-Wallet,2023-12-23 15:59:35
4107,2672,2023-12-29 21:38:44,Completed,809.68,0,Credit Card,2024-01-05 21:38:44
4108,612,2024-11-20 01:59:39,Completed,72.78,0,E-Wallet,2024-11-21 01:59:39
4109,2705,2024-10-30 07:53:43,Completed,54.75,6.49,Bank Transfer,2024-10-31 07:53:43
4110,1163,2023-04-11 15:34:57,Completed,448.87,0,Debit Card,2023-04-12 15:34:57
4111,1960,2024-12-13 10:12:39,Completed,253.54,0,E-Wallet,2024-12-20 10:12:39
4112,2439,2024-07-16 08:11:47,Completed,131.93,0,Credit Card,2024-07-22 08:11:47
4113,1085,2024-07-17 10:34:10,Completed,106.1,0,Credit Card,2024-07-24 10:34:10
4114,2792,2023-07-15 15:06:09,Completed,839.68,0,E-Wallet,2023-07-21 15:06:09
4115,1933,2024-07-24 18:13:34,Completed,182.95,0,Debit Card,2024-07-30 18:13:34
4116,2531,2024-10-25 01:52:48,Cancelled,532.47,0,Cash on Delivery,
4117,2601,2024-10-08 22:27:24,Completed,338.71,0,Debit Card,2024-10-14 22:27:24
4118,194,2024-09-20 06:08:23,Completed,263.64,0,Credit Card,2024-09-27 06:08:23
4119,937,2024-05-17 12:00:35,Pending,2268.47,0,Credit Card,
4120,292,2024-01-08 17:12:47,Completed,297.44,0,Credit Card,2024-01-11 17:12:47
4121,828,2024-10-07 09:17:38,Completed,994.12,0,Cash on Delivery,2024-10-14 09:17:38
4122,1010,2024-04-08 00:16:32,Completed,1287.92,0,Debit Card,2024-04-09 00:16:32
4123,1228,2024-03-22 03:13:20,Completed,1452.16,0,Debit Card,2024-03-26 03:13:20
4124,1908,2024-02-05 03:53:19,Completed,678.63,0,Debit Card,2024-02-09 03:53:19
4125,2351,2024-05-25 02:50:47,Completed,197.39,0,Credit Card,2024-05-29 02:50:47
4126,595,2024-11-12 15:09:10,Pending,1169.5,0,Cash on Delivery,
4127,2486,2024-04-20 16:33:04,Returned,1757.48,0,Debit Card,
4128,2601,2024-12-03 04:53:29,Completed,901.59,0,Debit Card,2024-12-08 04:53:29
4129,430,2024-04-17 15:59:31,Completed,1028.19,0,E-Wallet,2024-04-23 15:59:31
4130,1885,2024-09-17 01:38:28,Completed,133.41,0,Debit Card,2024-09-19 01:38:28
4131,2507,2023-10-14 21:23:33,Completed,1031.65,0,Credit Card,2023-10-17 21:23:33
4132,1380,2024-06-03 04:13:07,Completed,1946.41,0,E-Wallet,2024-06-05 04:13:07
4133,1198,2024-05-25 10:36:12,Completed,2144.16,0,E-Wallet,2024-05-30 10:36:12
4134,2914,2024-11-03 08:42:34,Returned,274.58,0,Credit Card,
4135,2189,2024-01-30 10:49:33,Completed,997.97,0,Debit Card,2024-02-06 10:49:33
4136,1049,2024-11-24 12:44:42,Completed,169.32,0,Credit Card,2024-11-30 12:44:42
4137,2286,2024-08-23 03:30:53,Completed,439.95,0,Credit Card,2024-08-30 03:30:53
4138,2253,2024-09-28 17:43:40,Completed,493.17,0,Credit Card,2024-10-02 17:43:40
4139,793,2023-09-29 04:15:04,Completed,190.19,0,Cash on Delivery,2023-10-06 04:15:04
4140,1505,2024-10-29 11:52:04,Completed,948.28,0,Cash on Delivery,2024-10-31 11:52:04
4141,823,2023-06-15 17:22:50,Completed,271.87,0,Credit Card,2023-06-17 17:22:50
4142,835,2024-02-01 19:00:28,Completed,1673.87,0,E-Wallet,2024-02-08 19:00:28
4143,1741,2023-05-08 05:12:20,Completed,1955.0,0,E-Wallet,2023-05-12 05:12:20
4144,418,2023-03-17 02:27:53,Completed,160.37,0,Credit Card,2023-03-23 02:27:53
4145,1742,2024-05-11 07:36:06,Completed,454.79,0,Cash on Delivery,2024-05-13 07:36:06
4146,2642,2024-09-13 13:32:38,Completed,206.88,0,Debit Card,2024-09-19 13:32:38
4147,1791,2024-11-21 08:43:20,Completed,521.83,0,E-Wallet,2024-11-27 08:43:20
4148,202,2024-11-01 18:28:21,Pending,420.61,0,E-Wallet,
4149,1299,2023-09-27 15:34:40,Returned,581.29,0,E-Wallet,
4150,1680,2024-09-05 13:13:10,Pending,388.74,0,Bank Transfer,
4151,1170,2023-09-30 19:08:10,Cancelled,970.61,0,E-Wallet,
4152,205,2024-04-28 23:45:19,Completed,2338.9,0,E-Wallet,2024-05-03 23:45:19
4153,1343,2024-03-30 16:47:13,Completed,357.64,0,E-Wallet,2024-04-05 16:47:13
4154,2741,2024-08-26 03:44:42,Completed,1029.34,0,E-Wallet,2024-08-31 03:44:42
4155,2970,2024-10-16 00:13:35,Completed,685.74,0,Debit Card,2024-10-23 00:13:35
4156,2648,2024-11-05 11:37:36,Completed,230.05,0,E-Wallet,2024-11-10 11:37:36
4157,2102,2023-06-04 06:09:20,Completed,4032.61,0,Bank Transfer,2023-06-06 06:09:20
4158,2779,2023-11-15 00:23:34,Completed,3483.02,0,Credit Card,2023-11-22 00:23:34
4159,2480,2024-05-20 22:35:25,Completed,1561.63,0,Credit Card,2024-05-22 22:35:25
4160,1970,2024-02-11 18:28:22,Completed,1469.49,0,E-Wallet,2024-02-15 18:28:22
4161,2456,2023-03-04 05:53:17,Completed,2009.0,0,E-Wallet,2023-03-09 05:53:17
4162,1274,2024-12-10 09:02:04,Pending,5244.08,0,Debit Card,
4163,2851,2024-11-12 15:51:39,Completed,1019.99,0,Debit Card,2024-11-14 15:51:39
4164,1955,2024-12-05 23:04:24,Completed,134.8,0,Credit Card,2024-12-07 23:04:24
4165,2045,2024-11-19 01:03:57,Pending,1357.61,0,E-Wallet,
4166,1658,2023-12-12 10:57:55,Completed,262.84,0,E-Wallet,2023-12-13 10:57:55
4167,1024,2024-11-20 13:00:03,Completed,77.97,0,Debit Card,2024-11-23 13:00:03
4168,2893,2023-12-27 08:47:56,Completed,1305.64,0,E-Wallet,2023-12-28 08:47:56
4169,222,2024-08-16 13:05:02,Returned,39.69,4.45,Cash on Delivery,
4170,1278,2024-06-03 18:54:42,Completed,123.01,0,Cash on Delivery,2024-06-06 18:54:42
4171,1425,2023-08-28 17:35:59,Completed,712.08,0,Credit Card,2023-08-30 17:35:59
4172,2470,2024-09-24 21:27:21,Completed,376.24,0,Debit Card,2024-10-01 21:27:21
4173,1746,2024-09-11 00:50:00,Completed,611.66,0,Debit Card,2024-09-16 00:50:00
4174,2424,2024-04-28 19:26:08,Completed,33.59,5.52,E-Wallet,2024-05-01 19:26:08
4175,1336,2024-10-31 04:43:57,Completed,149.63,0,Credit Card,2024-11-05 04:43:57
4176,1731,2024-04-02 08:31:15,Completed,37.31,2.28,Credit Card,2024-04-06 08:31:15
4177,823,2024-07-04 09:07:51,Completed,113.56,0,Credit Card,2024-07-11 09:07:51
4178,99,2024-05-25 07:31:19,Completed,757.14,0,Bank Transfer,2024-05-29 07:31:19
4179,2069,2023-12-03 18:14:25,Cancelled,1089.34,0,Debit Card,
4180,1564,2024-04-19 05:32:25,Completed,458.15,0,Cash on Delivery,2024-04-26 05:32:25
4181,1562,2024-09-15 17:06:02,Completed,1191.33,0,E-Wallet,2024-09-18 17:06:02
4182,405,2024-04-15 03:17:14,Completed,1268.89,0,Debit Card,2024-04-20 03:17:14
4183,275,2024-12-07 15:57:43,Completed,1536.12,0,Debit Card,2024-12-13 15:57:43
4184,2588,2024-08-29 02:53:50,Completed,688.39,0,Bank Transfer,2024-09-04 02:53:50
4185,657,2024-09-14 21:42:23,Completed,1075.71,0,Credit Card,2024-09-19 21:42:23
4186,1216,2024-11-19 07:10:13,Completed,846.73,0,Credit Card,2024-11-21 07:10:13
4187,368,2024-12-14 21:50:53,Completed,1801.14,0,Debit Card,2024-12-20 21:50:53
4188,433,2024-03-10 12:04:17,Completed,1940.1,0,Cash on Delivery,2024-03-11 12:04:17
4189,752,2024-08-20 19:40:46,Completed,192.92,0,Debit Card,2024-08-25 19:40:46
4190,2249,2024-03-26 14:30:30,Completed,483.46,0,Cash on Delivery,2024-04-01 14:30:30
4191,2978,2024-11-25 01:21:52,Completed,905.91,0,Credit Card,2024-11-30 01:21:52
4192,1719,2024-11-04 18:55:32,Completed,1265.48,0,Debit Card,2024-11-10 18:55:32
4193,1338,2023-11-21 21:10:12,Completed,1736.65,0,Credit Card,2023-11-26 21:10:12
4194,2838,2024-01-19 00:35:46,Completed,5557.6,0,Cash on Delivery,2024-01-21 00:35:46
4195,1222,2023-07-26 10:12:42,Completed,284.67,0,E-Wallet,2023-07-30 10:12:42
4196,781,2024-03-29 17:32:30,Completed,269.6,0,Credit Card,2024-04-05 17:32:30
4197,523,2024-11-27 11:58:34,Completed,68.22,0,Debit Card,2024-12-03 11:58:34
4198,864,2024-10-06 00:25:08,Completed,1053.86,0,Cash on Delivery,2024-10-08 00:25:08
4199,919,2024-02-07 16:29:04,Pending,3810.82,0,Credit Card,
4200,2013,2024-11-18 18:42:17,Completed,2907.33,0,Credit Card,2024-11-25 18:42:17
4201,1268,2024-12-14 08:06:54,Completed,142.34,0,Cash on Delivery,2024-12-16 08:06:54
4202,2797,2024-08-22 17:39:00,Completed,317.57,0,E-Wallet,2024-08-23 17:39:00
4203,1007,2023-04-15 06:27:21,Pending,771.15,0,Credit Card,
4204,2989,2024-05-28 08:37:19,Completed,511.01,0,E-Wallet,2024-05-31 08:37:19
4205,37,2024-10-27 14:53:27,Completed,1389.02,0,Bank Transfer,2024-11-01 14:53:27
4206,561,2024-09-26 00:16:05,Completed,2053.21,0,E-Wallet,2024-09-27 00:16:05
4207,659,2024-12-10 13:57:45,Completed,1054.05,0,Credit Card,2024-12-12 13:57:45
4208,1232,2024-02-04 13:54:43,Completed,1980.8,0,Credit Card,2024-02-10 13:54:43
4209,1720,2023-07-30 02:50:12,Completed,94.02,0,Credit Card,2023-08-06 02:50:12
4210,361,2024-10-07 21:01:55,Completed,395.81,0,Credit Card,2024-10-11 21:01:55
4211,704,2024-01-13 06:15:52,Completed,978.96,0,E-Wallet,2024-01-15 06:15:52
4212,2895,2023-10-22 11:57:53,Completed,1554.58,0,E-Wallet,2023-10-29 11:57:53
4213,2779,2024-10-15 03:13:59,Completed,939.14,0,Cash on Delivery,2024-10-19 03:13:59
4214,2828,2024-12-13 03:09:22,Completed,785.68,0,Credit Card,2024-12-15 03:09:22
4215,2187,2024-11-08 15:50:17,Completed,185.88,0,Bank Transfer,2024-11-11 15:50:17
4216,2008,2024-08-29 18:59:55,Completed,165.18,0,Credit Card,2024-09-04 18:59:55
4217,89,2024-12-06 06:51:36,Completed,94.23,0,E-Wallet,2024-12-12 06:51:36
4218,1686,2024-04-14 22:12:20,Completed,470.7,0,Debit Card,2024-04-20 22:12:20
4219,2182,2024-03-24 15:29:49,Completed,1079.86,0,E-Wallet,2024-03-27 15:29:49
4220,2931,2024-10-08 04:45:18,Completed,2936.38,0,Credit Card,2024-10-10 04:45:18
4221,58,2024-08-07 15:29:08,Pending,2552.15,0,E-Wallet,
4222,142,2024-02-26 05:09:09,Completed,899.74,0,Credit Card,2024-03-02 05:09:09
4223,786,2023-09-20 22:40:46,Completed,63.11,0,Debit Card,2023-09-22 22:40:46
4224,2104,2024-11-08 02:21:57,Completed,777.29,0,Debit Card,2024-11-15 02:21:57
4225,1395,2024-05-13 17:36:44,Completed,79.47,0,Credit Card,2024-05-15 17:36:44
4226,810,2024-08-22 08:12:13,Completed,518.79,0,Credit Card,2024-08-26 08:12:13
4227,1518,2024-12-08 07:10:50,Completed,199.64,0,Credit Card,2024-12-11 07:10:50
4228,1031,2024-08-13 00:21:18,Returned,660.2,0,Credit Card,
4229,2193,2024-07-06 02:52:31,Completed,3363.72,0,Debit Card,2024-07-07 02:52:31
4230,754,2024-04-13 23:10:21,Completed,760.42,0,Cash on Delivery,2024-04-16 23:10:21
4231,1105,2024-12-08 03:09:45,Completed,198.66,0,E-Wallet,2024-12-13 03:09:45
4232,2548,2024-09-02 10:42:04,Pending,79.47,0,Cash on Delivery,
4233,1710,2024-12-08 16:42:48,Returned,62.42,0,Credit Card,
4234,2469,2024-04-13 07:59:36,Completed,983.68,0,Credit Card,2024-04-19 07:59:36
4235,853,2024-12-04 15:48:40,Completed,1221.55,0,E-Wallet,2024-12-07 15:48:40
4236,2150,2024-06-02 12:39:38,Completed,518.3,0,Credit Card,2024-06-09 12:39:38
4237,2682,2024-09-09 14:12:23,Completed,4169.33,0,E-Wallet,2024-09-10 14:12:23
4238,1059,2024-02-23 00:27:44,Completed,102.8,0,Cash on Delivery,2024-02-26 00:27:44
4239,2538,2024-09-23 14:11:44,Cancelled,2018.33,0,Cash on Delivery,
4240,2414,2024-11-06 13:15:04,Completed,128.43,0,Debit Card,2024-11-10 13:15:04
4241,1085,2024-10-16 14:16:24,Completed,635.14,0,Credit Card,2024-10-20 14:16:24
4242,1783,2024-10-30 06:41:14,Completed,1847.74,0,E-Wallet,2024-11-03 06:41:14
4243,1787,2024-11-15 18:19:21,Pending,95.35,0,Credit Card,
4244,1781,2024-02-27 16:09:53,Completed,1581.71,0,Credit Card,2024-03-04 16:09:53
4245,2816,2024-11-10 01:56:15,Cancelled,1891.52,0,Cash on Delivery,
4246,301,2024-09-13 11:15:46,Completed,1586.87,0,Cash on Delivery,2024-09-16 11:15:46
4247,1663,2024-12-06 13:42:15,Completed,923.27,0,E-Wallet,2024-12-11 13:42:15
4248,2325,2024-04-22 06:30:08,Completed,937.78,0,Credit Card,2024-04-26 06:30:08
4249,1266,2024-09-13 22:06:52,Completed,3410.41,0,Cash on Delivery,2024-09-16 22:06:52
4250,2127,2024-09-14 02:44:13,Cancelled,118.61,0,Debit Card,
4251,2868,2024-11-28 04:18:13,Completed,237.23,0,Credit Card,2024-12-04 04:18:13
4252,2900,2024-11-29 07:07:40,Completed,194.54,0,Cash on Delivery,2024-11-30 07:07:40
4253,1381,2024-07-26 19:35:19,Completed,42.52,9.24,Credit Card,2024-07-29 19:35:19
4254,2747,2024-05-17 18:40:17,Completed,181.26,0,Bank Transfer,2024-05-19 18:40:17
4255,1881,2023-11-02 12:46:09,Completed,191.26,0,Debit Card,2023-11-09 12:46:09
4256,1994,2024-09-11 11:56:56,Completed,1025.64,0,E-Wallet,2024-09-16 11:56:56
4257,2850,2024-04-25 15:10:16,Completed,1776.9,0,Credit Card,2024-04-30 15:10:16
4258,1336,2024-09-19 19:13:15,Completed,857.88,0,E-Wallet,2024-09-23 19:13:15
4259,1230,2024-04-01 07:19:32,Completed,227.31,0,Debit Card,2024-04-05 07:19:32
4260,265,2024-11-18 00:28:07,Completed,232.62,0,E-Wallet,2024-11-24 00:28:07
4261,1443,2023-11-22 21:12:52,Completed,347.91,0,E-Wallet,2023-11-29 21:12:52
4262,168,2023-12-03 21:28:37,Completed,1056.97,0,Debit Card,2023-12-06 21:28:37
4263,2045,2024-10-16 19:42:45,Pending,215.69,0,Cash on Delivery,
4264,2234,2024-04-26 04:48:51,Completed,644.85,0,E-Wallet,2024-05-02 04:48:51
4265,1217,2024-09-01 15:49:18,Completed,358.89,0,Debit Card,2024-09-05 15:49:18
4266,1833,2024-08-16 08:19:20,Pending,87.7,0,Bank Transfer,
4267,1675,2024-05-19 14:25:03,Completed,535.13,0,Credit Card,2024-05-25 14:25:03
4268,109,2024-10-30 08:49:34,Completed,3092.02,0,Credit Card,2024-11-02 08:49:34
4269,2874,2024-11-06 06:17:58,Completed,32.05,5.4,Bank Transfer,2024-11-10 06:17:58
4270,1516,2024-09-16 22:15:29,Completed,247.19,0,Credit Card,2024-09-22 22:15:29
4271,998,2024-10-27 08:29:34,Pending,120.68,0,E-Wallet,
4272,1442,2024-07-06 21:00:48,Completed,244.05,0,E-Wallet,2024-07-09 21:00:48
4273,2951,2024-07-15 10:06:46,Completed,733.38,0,E-Wallet,2024-07-22 10:06:46
4274,1099,2024-12-05 23:24:55,Completed,193.81,0,Credit Card,2024-12-11 23:24:55
4275,237,2024-07-28 05:57:27,Completed,58.38,0,Credit Card,2024-08-02 05:57:27
4276,851,2024-02-09 01:25:47,Completed,1897.42,0,Debit Card,2024-02-10 01:25:47
4277,1868,2024-11-30 15:41:06,Completed,602.29,0,E-Wallet,2024-12-02 15:41:06
4278,1885,2024-10-20 20:02:23,Completed,52.04,0,Debit Card,2024-10-24 20:02:23
4279,1150,2024-09-23 15:36:02,Cancelled,572.86,0,Debit Card,
4280,1427,2024-10-11 18:23:20,Cancelled,550.4,0,E-Wallet,
4281,1523,2024-04-20 00:36:49,Completed,181.55,0,Cash on Delivery,2024-04-26 00:36:49
4282,2260,2024-07-15 09:14:15,Completed,643.64,0,Credit Card,2024-07-17 09:14:15
4283,2561,2024-07-19 12:40:57,Completed,52.04,0,E-Wallet,2024-07-25 12:40:57
4284,1532,2024-06-12 08:27:39,Completed,1144.65,0,Credit Card,2024-06-18 08:27:39
4285,2093,2024-12-02 20:06:52,Pending,94.29,0,E-Wallet,
4286,2868,2024-05-20 06:36:13,Completed,475.3,0,E-Wallet,2024-05-26 06:36:13
4287,2470,2024-09-04 23:00:27,Completed,2340.92,0,E-Wallet,2024-09-10 23:00:27
4288,241,2024-10-07 18:02:14,Completed,110.6,0,Credit Card,2024-10-10 18:02:14
4289,1058,2023-06-24 21:19:34,Completed,2398.15,0,E-Wallet,2023-06-27 21:19:34
4290,1564,2024-10-01 14:09:26,Completed,256.11,0,Debit Card,2024-10-05 14:09:26
4291,196,2024-05-02 18:10:01,Pending,171.2,0,E-Wallet,
4292,829,2024-07-13 01:09:38,Completed,1403.29,0,E-Wallet,2024-07-17 01:09:38
4293,2506,2023-06-24 07:58:14,Pending,163.96,0,Cash on Delivery,
4294,1680,2024-01-05 13:01:56,Pending,928.46,0,Debit Card,
4295,205,2024-10-14 18:40:00,Completed,837.7,0,Credit Card,2024-10-15 18:40:00
4296,1531,2024-01-14 17:39:26,Completed,46.4,6.86,Debit Card,2024-01-15 17:39:26
4297,829,2024-11-16 08:56:18,Completed,3833.57,0,Debit Card,2024-11-22 08:56:18
4298,1824,2024-10-23 02:21:12,Completed,913.83,0,Credit Card,2024-10-30 02:21:12
4299,355,2024-06-07 04:14:03,Completed,677.58,0,E-Wallet,2024-06-13 04:14:03
4300,2195,2024-12-01 18:37:16,Completed,221.33,0,Cash on Delivery,2024-12-03 18:37:16
4301,2043,2024-11-14 09:46:31,Completed,729.26,0,Credit Card,2024-11-20 09:46:31
4302,1632,2024-08-17 16:54:50,Completed,244.05,0,E-Wallet,2024-08-24 16:54:50
4303,1525,2024-01-20 19:58:24,Completed,59.02,0,E-Wallet,2024-01-25 19:58:24
4304,528,2024-08-14 14:08:59,Pending,128.84,0,E-Wallet,
4305,1237,2024-11-15 02:46:26,Completed,310.96,0,Debit Card,2024-11-22 02:46:26
4306,595,2024-09-06 17:46:58,Completed,1638.08,0,E-Wallet,2024-09-13 17:46:58
4307,1413,2024-04-11 22:12:58,Completed,128.84,0,E-Wallet,2024-04-15 22:12:58
4308,2440,2023-10-12 10:03:05,Completed,50.28,2.1,E-Wallet,2023-10-15 10:03:05
4309,441,2024-09-03 16:17:15,Completed,2883.39,0,Credit Card,2024-09-10 16:17:15
4310,1132,2024-11-12 22:52:34,Completed,252.28,0,Credit Card,2024-11-16 22:52:34
4311,1256,2023-11-07 22:11:35,Cancelled,1617.47,0,E-Wallet,
4312,153,2023-10-14 02:26:36,Completed,948.55,0,E-Wallet,2023-10-20 02:26:36
4313,1372,2024-01-18 07:29:43,Completed,96.6,0,Bank Transfer,2024-01-23 07:29:43
4314,1066,2024-06-03 22:29:30,Completed,507.24,0,Credit Card,2024-06-10 22:29:30
4315,1516,2023-06-21 13:05:10,Completed,626.24,0,E-Wallet,2023-06-26 13:05:10
4316,1927,2024-10-01 20:56:15,Completed,2183.32,0,Credit Card,2024-10-04 20:56:15
4317,142,2024-08-05 15:46:35,Completed,1015.61,0,E-Wallet,2024-08-06 15:46:35
4318,2657,2024-07-27 02:18:10,Pending,1312.7,0,Debit Card,
4319,577,2024-10-02 15:25:15,Completed,257.41,0,Credit Card,2024-10-03 15:25:15
4320,2235,2024-11-17 05:42:45,Returned,1294.48,0,Credit Card,
4321,166,2023-07-04 08:27:02,Completed,101.72,0,Cash on Delivery,2023-07-05 08:27:02
4322,439,2024-10-15 18:13:24,Completed,1322.04,0,Credit Card,2024-10-18 18:13:24
4323,1752,2024-06-20 12:42:43,Pending,550.74,0,Credit Card,
4324,1353,2024-12-09 19:16:38,Pending,2177.28,0,Credit Card,
4325,1696,2024-11-16 05:24:34,Completed,126.79,0,Credit Card,2024-11-19 05:24:34
4326,276,2024-11-07 19:17:29,Completed,39.92,4.68,Debit Card,2024-11-10 19:17:29
4327,1465,2024-06-22 06:59:46,Completed,2115.1,0,Bank Transfer,2024-06-23 06:59:46
4328,1427,2024-11-20 16:42:58,Completed,892.69,0,Debit Card,2024-11-25 16:42:58
4329,848,2024-06-03 13:27:41,Completed,439.21,0,Credit Card,2024-06-08 13:27:41
4330,2610,2024-08-22 16:25:15,Completed,512.93,0,Debit Card,2024-08-25 16:25:15
4331,2797,2024-09-27 23:38:14,Pending,1079.65,0,Cash on Delivery,
4332,2313,2024-03-21 18:36:10,Completed,1102.04,0,Cash on Delivery,2024-03-23 18:36:10
4333,1521,2024-12-03 17:11:27,Completed,201.08,0,Debit Card,2024-12-06 17:11:27
4334,1663,2024-11-23 18:11:44,Completed,847.86,0,Credit Card,2024-11-29 18:11:44
4335,740,2024-03-26 10:43:24,Completed,823.61,0,E-Wallet,2024-03-29 10:43:24
4336,1742,2024-08-20 00:27:52,Completed,1636.18,0,Credit Card,2024-08-25 00:27:52
4337,1867,2023-11-07 16:03:01,Completed,85.08,0,Cash on Delivery,2023-11-12 16:03:01
4338,1577,2024-06-22 21:01:26,Completed,785.97,0,E-Wallet,2024-06-29 21:01:26
4339,874,2024-07-24 15:19:49,Completed,568.23,0,E-Wallet,2024-07-28 15:19:49
4340,2902,2024-11-09 21:35:40,Completed,1683.04,0,E-Wallet,2024-11-10 21:35:40
4341,1745,2024-10-25 19:54:34,Completed,2693.41,0,Credit Card,2024-10-26 19:54:34
4342,1155,2024-12-15 20:10:44,Completed,1061.37,0,E-Wallet,2024-12-17 20:10:44
4343,2790,2024-01-29 00:47:30,Completed,456.02,0,Debit Card,2024-02-03 00:47:30
4344,724,2024-08-29 03:05:27,Completed,55.72,0,Debit Card,2024-09-04 03:05:27
4345,1982,2024-11-13 06:27:52,Completed,7064.35,0,Credit Card,2024-11-14 06:27:52
4346,699,2024-02-01 03:54:24,Completed,284.5,0,Credit Card,2024-02-07 03:54:24
4347,1920,2024-04-25 17:02:51,Completed,6849.91,0,Debit Card,2024-04-30 17:02:51
4348,2804,2024-08-22 23:56:09,Completed,859.62,0,E-Wallet,2024-08-29 23:56:09
4349,2428,2024-06-01 04:38:50,Cancelled,496.12,0,Credit Card,
4350,528,2023-12-29 12:40:15,Completed,1970.99,0,Credit Card,2024-01-01 12:40:15
4351,83,2024-11-18 03:54:21,Completed,2573.11,0,Credit Card,2024-11-22 03:54:21
4352,1411,2024-08-30 07:06:14,Completed,1726.46,0,E-Wallet,2024-09-02 07:06:14
4353,1795,2024-03-03 17:56:39,Pending,345.05,0,Bank Transfer,
4354,1506,2023-09-09 18:00:56,Completed,200.25,0,Debit Card,2023-09-12 18:00:56
4355,1620,2023-12-12 12:21:14,Cancelled,376.24,0,Credit Card,
4356,2225,2024-06-15 17:13:17,Completed,2924.12,0,E-Wallet,2024-06-21 17:13:17
4357,1962,2024-02-28 17:20:52,Completed,2013.89,0,E-Wallet,2024-03-06 17:20:52
4358,811,2024-01-15 22:57:54,Cancelled,465.8,0,E-Wallet,
4359,1338,2024-07-31 13:08:16,Completed,3429.27,0,Bank Transfer,2024-08-01 13:08:16
4360,2539,2024-04-01 03:45:54,Cancelled,1056.06,0,Credit Card,
4361,976,2024-06-08 19:31:42,Completed,1216.07,0,E-Wallet,2024-06-14 19:31:42
4362,1331,2024-11-02 03:37:15,Completed,111.63,0,Cash on Delivery,2024-11-07 03:37:15
